title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
Searching for Bobby Fischer,Searching for Bobby Fischer,1993.0,,7266383.0,110.0,Movie,110.0,min,United States
Sliver,Sliver,1993.0,40000000.0,116300000.0,108.0,Movie,107.0,min,United States
Dances with Wolves,Dances with Wolves,1990.0,22000000.0,424208848.0,181.0,Movie,181.0,min,"United States, United Kingdom"
Primal Fear,Primal Fear,1996.0,30000000.0,102616183.0,129.0,Movie,131.0,min,United States
DragonHeart,Dragonheart,1996.0,57000000.0,115267375.0,103.0,Movie,103.0,min,United States
The Craft,The Craft,1996.0,15000000.0,24769466.0,101.0,Movie,101.0,min,United States
Striptease,Striptease,1996.0,50000000.0,113309743.0,115.0,Movie,117.0,min,United States
Heavy,Heavy,1995.0,,,105.0,Movie,104.0,min,United States
Trainspotting,Trainspotting,1996.0,4000000.0,16491080.0,93.0,Movie,94.0,min,United Kingdom
Kingpin,Kingpin,1996.0,27000000.0,25023434.0,113.0,Movie,114.0,min,United States
The Nutty Professor,The Nutty Professor,1996.0,54000000.0,128769345.0,95.0,Movie,95.0,min,United States
The First Wives Club,The First Wives Club,1996.0,26000000.0,116400000.0,102.0,Movie,103.0,min,United States
The Trigger Effect,The Trigger Effect,1996.0,8000000.0,,94.0,Movie,94.0,min,United States
My Fair Lady,My Fair Lady,1964.0,17000000.0,72070731.0,170.0,Movie,173.0,min,United States
Gigi,Gigi,1958.0,,,116.0,Movie,115.0,min,United States
Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,1958.0,3000000.0,17570324.0,108.0,Movie,108.0,min,United States
Bliss,Bliss,1997.0,,294064.0,103.0,Movie,103.0,min,"Canada, United States"
Maximum Risk,Maximum Risk,1996.0,25000000.0,51702483.0,100.0,Movie,101.0,min,United States
Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,1971.0,3000000.0,4000000.0,100.0,Movie,100.0,min,"United States, East Germany, West Germany"
Bonnie and Clyde,Bonnie and Clyde,1967.0,2500000.0,50700000.0,111.0,Movie,111.0,min,United States
Platoon,Platoon,1986.0,6000000.0,138530565.0,120.0,Movie,120.0,min,"United States, United Kingdom"
Basic Instinct,Basic Instinct,1992.0,49000000.0,352927224.0,127.0,Movie,128.0,min,"United States, France"
The Crying Game,The Crying Game,1992.0,3705538.0,62548947.0,112.0,Movie,112.0,min,"United Kingdom, Japan, United States"
Rebel Without a Cause,Rebel Without a Cause,1955.0,1500000.0,,111.0,Movie,111.0,min,United States
Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975.0,400000.0,5028948.0,91.0,Movie,92.0,min,United Kingdom
Strictly Ballroom,Strictly Ballroom,1992.0,3000000.0,33946224.0,94.0,Movie,95.0,min,"Australia, United Kingdom"
Paris is Burning,Paris Is Burning,1990.0,500000.0,3779620.0,71.0,Movie,77.0,min,United States
A Clockwork Orange,A Clockwork Orange,1971.0,2200000.0,26589000.0,136.0,Movie,137.0,min,"United Kingdom, United States"
Once Upon a Time in the West,Once Upon a Time in the West,1968.0,5000000.0,5321508.0,175.0,Movie,166.0,min,"Italy, United States"
GoodFellas,GoodFellas,1990.0,25000000.0,46836394.0,145.0,Movie,145.0,min,United States
Once Upon a Time in America,Once Upon a Time in America,1984.0,30000000.0,,229.0,Movie,229.0,min,"Italy, United States"
Raging Bull,Raging Bull,1980.0,18000000.0,23000000.0,129.0,Movie,129.0,min,United States
Cool Hand Luke,Cool Hand Luke,1967.0,3000000.0,16217773.0,126.0,Movie,127.0,min,United States
Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,1989.0,48000000.0,474171806.0,127.0,Movie,127.0,min,United States
Forbidden Planet,Forbidden Planet,1956.0,1900000.0,3250000.0,98.0,Movie,98.0,min,United States
Candyman,Candyman,1992.0,6000000.0,25792310.0,99.0,Movie,99.0,min,"United States, United Kingdom"
Carrie,Carrie,1976.0,1800000.0,33800000.0,98.0,Movie,98.0,min,United States
The Mirror Has Two Faces,The Mirror Has Two Faces,1996.0,42000000.0,,126.0,Movie,127.0,min,United States
Sling Blade,Sling Blade,1996.0,1000000.0,24444121.0,135.0,Movie,135.0,min,United States
Grease,Grease,1978.0,6000000.0,181813770.0,110.0,Movie,110.0,min,United States
Under Siege,Under Siege,1992.0,35000000.0,156563139.0,103.0,Movie,102.0,min,"France, United States"
Jaws,Jaws,1975.0,7000000.0,470654000.0,124.0,Movie,124.0,min,United States
Jaws 2,Jaws 2,1978.0,20000000.0,187884007.0,116.0,Movie,116.0,min,United States
Mars Attacks!,Mars Attacks!,1996.0,70000000.0,101371017.0,106.0,Movie,106.0,min,United States
Beavis and Butt-Head Do America,Beavis and Butt-head Do America,1996.0,12000000.0,,81.0,Movie,81.0,min,United States
Beverly Hills Ninja,Beverly Hills Ninja,1997.0,,,88.0,Movie,89.0,min,United States
Dante's Peak,Dante's Peak,1997.0,116000000.0,178127760.0,108.0,Movie,108.0,min,United States
Fools Rush In,Fools Rush In,1997.0,,29481428.0,109.0,Movie,109.0,min,United States
Donnie Brasco,Donnie Brasco,1997.0,35000000.0,41954997.0,127.0,Movie,127.0,min,United States
Rhyme & Reason,Rhyme & Reason,1997.0,,,0.0,Movie,89.0,min,United States
Love Jones,Love Jones,1997.0,10000000.0,,104.0,Movie,109.0,min,United States
Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,1997.0,16500000.0,67683989.0,94.0,Movie,90.0,min,United States
Men in Black,Men in Black,1997.0,90000000.0,589390539.0,98.0,Movie,98.0,min,United States
Event Horizon,Event Horizon,1997.0,60000000.0,26673242.0,96.0,Movie,96.0,min,"United Kingdom, United States"
Money Talks,Money Talks,1997.0,,,97.0,Movie,96.0,min,United States
Air Force One,Air Force One,1997.0,85000000.0,315156409.0,124.0,Movie,125.0,min,"United States, Germany"
The Peacemaker,The Peacemaker,1997.0,50000000.0,,124.0,Movie,124.0,min,United States
Kiss the Girls,Kiss the Girls,1997.0,27000000.0,60527873.0,115.0,Movie,116.0,min,United States
The Game,The Game,1997.0,50000000.0,109423648.0,129.0,Movie,129.0,min,United States
Chasing Amy,Chasing Amy,1997.0,250000.0,12021272.0,113.0,Movie,113.0,min,United States
Stripes,Stripes,1981.0,10000000.0,85300000.0,106.0,Movie,106.0,min,United States
The Rainmaker,The Rainmaker,1997.0,40000000.0,45916769.0,135.0,Movie,136.0,min,"United States, Germany"
Boogie Nights,Boogie Nights,1997.0,15000000.0,43101594.0,155.0,Movie,155.0,min,United States
Scream 2,Scream 2,1997.0,24000000.0,172363301.0,120.0,Movie,121.0,min,United States
Tomorrow Never Dies,Tomorrow Never Dies,1997.0,110000000.0,333011068.0,119.0,Movie,119.0,min,"United Kingdom, United States"
Jackie Brown,Jackie Brown,1997.0,12000000.0,39673162.0,154.0,Movie,154.0,min,United States
Fallen,Fallen,1998.0,,25232289.0,124.0,Movie,124.0,min,United States
As Good as It Gets,As Good as It Gets,1997.0,50000000.0,314178011.0,139.0,Movie,139.0,min,United States
Kurt & Courtney,Kurt & Courtney,1998.0,,,95.0,Movie,95.0,min,United Kingdom
Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,1998.0,18500000.0,10680275.0,118.0,Movie,118.0,min,United States
I Got the Hook Up,I Got the Hook Up,1998.0,,,93.0,Movie,93.0,min,United States
Can't Hardly Wait,Can't Hardly Wait,1998.0,10000000.0,25605015.0,100.0,Movie,101.0,min,United States
Small Soldiers,Small Soldiers,1998.0,40000000.0,54682547.0,110.0,Movie,110.0,min,United States
Rocky,Rocky,1976.0,1000000.0,117235147.0,119.0,Movie,120.0,min,United States
Rain Man,Rain Man,1988.0,25000000.0,412800000.0,133.0,Movie,134.0,min,United States
Labyrinth,Labyrinth,1986.0,25000000.0,12729917.0,101.0,Movie,101.0,min,"United Kingdom, United States"
Child's Play,Child's Play,1988.0,9000000.0,44196684.0,87.0,Movie,87.0,min,United States
The Mask of Zorro,The Mask of Zorro,1998.0,95000000.0,250288523.0,136.0,Movie,138.0,min,"United States, Germany, Mexico"
BASEketball,BASEketball,1998.0,,7027290.0,103.0,Movie,103.0,min,United States
Doctor Zhivago,Doctor Zhivago,1965.0,11000000.0,111858363.0,197.0,Movie,200.0,min,"United States, Italy, United Kingdom, Liechtenstein"
Popeye,Popeye,1980.0,20000000.0,,114.0,Movie,114.0,min,United States
Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,1984.0,28000000.0,333000000.0,118.0,Movie,119.0,min,United States
All Dogs Go to Heaven,All Dogs Go to Heaven,1989.0,13800000.0,27100027.0,89.0,Movie,85.0,min,"Ireland, United Kingdom, United States"
Charlotte's Web,Charlotte's Web,1973.0,,,94.0,Movie,94.0,min,United States
The Dark Crystal,The Dark Crystal,1982.0,15000000.0,40577001.0,93.0,Movie,93.0,min,"United States, United Kingdom"
An American Tail,An American Tail,1986.0,9000000.0,84542002.0,80.0,Movie,80.0,min,United States
An American Tail: Fievel Goes West,An American Tail: Fievel Goes West,1991.0,,40766041.0,75.0,Movie,75.0,min,United States
Rosemary's Baby,Rosemary's Baby,1968.0,3200000.0,33395426.0,136.0,Movie,137.0,min,United States
Why Do Fools Fall In Love,Why Do Fools Fall in Love,1998.0,,12413650.0,116.0,Movie,116.0,min,United States
Rounders,Rounders,1998.0,12000000.0,22921898.0,121.0,Movie,121.0,min,United States
A Night at the Roxbury,A Night at the Roxbury,1998.0,17000000.0,30331165.0,81.0,Movie,82.0,min,United States
What Dreams May Come,What Dreams May Come,1998.0,85000000.0,71485043.0,113.0,Movie,114.0,min,"United States, New Zealand"
Soldier,Soldier,1998.0,75000000.0,14567883.0,99.0,Movie,155.0,min,India
Soldier,Soldier,1998.0,,,156.0,Movie,155.0,min,India
American History X,American History X,1998.0,20000000.0,23875127.0,119.0,Movie,119.0,min,United States
The Waterboy,The Waterboy,1998.0,23000000.0,185991646.0,90.0,Movie,90.0,min,United States
The Rugrats Movie,The Rugrats Movie,1998.0,30000000.0,100491683.0,79.0,Movie,81.0,min,United States
Rocky II,Rocky II,1979.0,7000000.0,200182160.0,119.0,Movie,119.0,min,United States
Rocky III,Rocky III,1982.0,17000000.0,270000000.0,99.0,Movie,100.0,min,United States
Rocky IV,Rocky IV,1985.0,31000000.0,300473716.0,91.0,Movie,92.0,min,United States
Rocky V,Rocky V,1990.0,42000000.0,119946358.0,104.0,Movie,104.0,min,United States
The Karate Kid,The Karate Kid,1984.0,8000000.0,90815558.0,126.0,Movie,127.0,min,United States
The Last Days,The Last Days,1998.0,,,87.0,Movie,87.0,min,United States
Logan's Run,Logan's Run,1976.0,9000000.0,25000000.0,119.0,Movie,118.0,min,United States
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",1998.0,1350000.0,3897569.0,105.0,Movie,108.0,min,United Kingdom
The Matrix,The Matrix,1999.0,63000000.0,463517383.0,136.0,Movie,136.0,min,United States
Edge of Seventeen,Edge of Seventeen,1998.0,1500000.0,870751.0,99.0,Movie,103.0,min,United States
Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,1999.0,33000000.0,310940086.0,95.0,Movie,95.0,min,United States
Tarzan,Tarzan,1999.0,150000000.0,448000000.0,88.0,Movie,89.0,min,United States
Big Daddy,Big Daddy,1999.0,34200000.0,234801895.0,93.0,Movie,93.0,min,United States
Wild Wild West,Wild Wild West,1999.0,170000000.0,222104681.0,106.0,Movie,106.0,min,United States
Deep Blue Sea,Deep Blue Sea,1999.0,60000000.0,73648228.0,105.0,Movie,105.0,min,"United States, Mexico"
Mystery Men,Mystery Men,1999.0,68000000.0,29762011.0,121.0,Movie,121.0,min,United States
Runaway Bride,Runaway Bride,1999.0,70000000.0,309457509.0,116.0,Movie,116.0,min,United States
Lolita,Lolita,1962.0,2000000.0,9250000.0,153.0,Movie,153.0,min,"United Kingdom, United States"
The Golden Child,The Golden Child,1986.0,25000000.0,79817939.0,94.0,Movie,94.0,min,United States
Head On,Head On,1998.0,,378667.0,104.0,Movie,104.0,min,Australia
The Pelican Brief,The Pelican Brief,1993.0,45000000.0,195268056.0,141.0,Movie,141.0,min,United States
Universal Soldier: The Return,Universal Soldier: The Return,1999.0,45000000.0,10667893.0,82.0,Movie,83.0,min,United States
In Too Deep,In Too Deep,1999.0,7000000.0,14011454.0,97.0,Movie,97.0,min,United States
American Beauty,American Beauty,1999.0,15000000.0,356296601.0,122.0,Movie,122.0,min,United States
Blue Streak,Blue Streak,1999.0,65000000.0,117758500.0,93.0,Movie,94.0,min,"Germany, United States"
Double Jeopardy,Double Jeopardy,1999.0,70000000.0,177841558.0,105.0,Movie,105.0,min,"United States, Germany, Canada"
Superstar,Superstar,1999.0,,,81.0,Movie,82.0,min,United States
Total Recall,Total Recall,1990.0,65000000.0,261317921.0,113.0,Movie,114.0,min,"United States, Mexico"
Ferris Bueller's Day Off,Ferris Bueller's Day Off,1986.0,6000000.0,70136369.0,103.0,Movie,103.0,min,United States
The Blue Lagoon,The Blue Lagoon,1980.0,4500000.0,58853106.0,104.0,Movie,105.0,min,United States
Mansfield Park,Mansfield Park,1999.0,,,112.0,Movie,112.0,min,United Kingdom
The World Is Not Enough,The World Is Not Enough,1999.0,135000000.0,361832400.0,128.0,Movie,128.0,min,"United Kingdom, United States"
The Natural,The Natural,1984.0,28000000.0,47951979.0,137.0,Movie,138.0,min,United States
Midnight Run,Midnight Run,1988.0,30000000.0,38413606.0,126.0,Movie,126.0,min,United States
Stuart Little,Stuart Little,1999.0,133000000.0,300135367.0,84.0,Movie,85.0,min,"Germany, United States"
Magnolia,Magnolia,1999.0,37000000.0,48451803.0,188.0,Movie,189.0,min,United States
The Talented Mr. Ripley,The Talented Mr. Ripley,1999.0,40000000.0,128798265.0,139.0,Movie,139.0,min,United States
National Lampoon's Loaded Weapon 1,National Lampoon's Loaded Weapon 1,1993.0,,,84.0,Movie,82.0,min,
Patriot Games,Patriot Games,1992.0,45000000.0,178051587.0,117.0,Movie,117.0,min,United States
Howards End,Howards End,1992.0,,25966555.0,140.0,Movie,143.0,min,"United Kingdom, Japan, United States"
Scream 3,Scream 3,2000.0,40000000.0,161834276.0,116.0,Movie,117.0,min,United States
Snow Day,Snow Day,2000.0,,,89.0,Movie,89.0,min,United States
The Whole Nine Yards,The Whole Nine Yards,2000.0,41300000.0,106371651.0,98.0,Movie,99.0,min,United States
Daughters of the Dust,Daughters of the Dust,1991.0,800000.0,,112.0,Movie,112.0,min,"United Kingdom, United States"
Final Destination,Final Destination,2000.0,23000000.0,53302314.0,98.0,Movie,98.0,min,United States
School Daze,School Daze,1988.0,,,121.0,Movie,120.0,min,United States
Do the Right Thing,Do the Right Thing,1989.0,6500000.0,37295445.0,120.0,Movie,120.0,min,United States
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991.0,25000000.0,78000000.0,88.0,Movie,88.0,min,"United States, Hong Kong"
Red Dawn,Red Dawn,1984.0,4200000.0,38376497.0,114.0,Movie,114.0,min,United States
La Bamba,La Bamba,1987.0,6500000.0,54215416.0,108.0,Movie,109.0,min,United States
True Grit,True Grit,1969.0,,14250000.0,128.0,Movie,128.0,min,United States
The Outlaw Josey Wales,The Outlaw Josey Wales,1976.0,3700000.0,31800000.0,135.0,Movie,136.0,min,United States
28 Days,28 Days,2000.0,43000000.0,,103.0,Movie,104.0,min,United States
American Psycho,American Psycho,2000.0,7000000.0,34266564.0,102.0,Movie,102.0,min,"United States, Canada"
Where the Money is,Where the Money Is,2000.0,,,89.0,Movie,89.0,min,"Germany, United States, United Kingdom, Canada"
The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas,2000.0,83000000.0,59468275.0,90.0,Movie,91.0,min,United States
Battlefield Earth,Battlefield Earth,2000.0,44000000.0,21400000.0,118.0,Movie,118.0,min,United States
Center Stage,Center Stage,2000.0,18000000.0,17200925.0,115.0,Movie,116.0,min,United States
The Guns of Navarone,The Guns of Navarone,1961.0,6000000.0,28900000.0,158.0,Movie,156.0,min,"United Kingdom, United States"
For the Love of Benji,For the Love of Benji,1977.0,,,85.0,Movie,84.0,min,United States
White Christmas,White Christmas,1954.0,,,120.0,Movie,120.0,min,United States
Mad Max,Mad Max,1979.0,400000.0,100000000.0,93.0,Movie,93.0,min,"Australia, United States"
House Party,House Party,1990.0,2500000.0,26386000.0,100.0,Movie,104.0,min,United States
House Party 2,House Party 2,1991.0,,,94.0,Movie,94.0,min,United States
Croupier,Croupier,1998.0,,,94.0,Movie,95.0,min,"Ireland, United Kingdom, France, Germany"
Scary Movie,Scary Movie,2000.0,19000000.0,278019771.0,88.0,Movie,88.0,min,United States
What Lies Beneath,What Lies Beneath,2000.0,100000000.0,155464351.0,130.0,Movie,130.0,min,United States
Space Cowboys,Space Cowboys,2000.0,65000000.0,128884132.0,130.0,Movie,130.0,min,United States
The Original Kings of Comedy,The Original Kings of Comedy,2000.0,,,115.0,Movie,111.0,min,United States
The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,1988.0,12000000.0,78756177.0,85.0,Movie,85.0,min,United States
The Art of War,The Art of War,2000.0,40000000.0,30199105.0,117.0,Movie,117.0,min,"United States, Canada"
Billy Elliot,Billy Elliot,2000.0,5000000.0,110000000.0,110.0,Movie,110.0,min,"United Kingdom, France"
Charlie's Angels,Charlie's Angels,2000.0,92000000.0,264105545.0,98.0,Movie,98.0,min,"United States, Germany"
Little Nicky,Little Nicky,2000.0,85000000.0,,90.0,Movie,90.0,min,United States
How the Grinch Stole Christmas,How the Grinch Stole Christmas,2000.0,123000000.0,345141403.0,104.0,Movie,105.0,min,United States
Rugrats in Paris: The Movie,Rugrats in Paris: The Movie,2000.0,30.0,103.0,78.0,Movie,79.0,min,"Germany, United States"
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",2000.0,17000000.0,213525736.0,120.0,Movie,120.0,min,"Taiwan, Hong Kong, United States, China"
Mystic Pizza,Mystic Pizza,1988.0,,,104.0,Movie,104.0,min,United States
The Evil Dead,The Evil Dead,1981.0,350000.0,29400000.0,85.0,Movie,85.0,min,United States
Jaws: The Revenge,Jaws: The Revenge,1987.0,23000000.0,51881013.0,89.0,Movie,91.0,min,United States
The Longest Yard,The Longest Yard,1974.0,2900000.0,43008075.0,121.0,Movie,121.0,min,United States
Exit Wounds,Exit Wounds,2001.0,50000000.0,79958599.0,101.0,Movie,101.0,min,United States
Heartbreakers,Heartbreakers,2001.0,35000000.0,,123.0,Movie,124.0,min,United States
Spy Kids,Spy Kids,2001.0,35000000.0,147934180.0,88.0,Movie,88.0,min,United States
Along Came a Spider,Along Came a Spider,2001.0,60000000.0,105178561.0,104.0,Movie,103.0,min,"United States, Germany, Canada"
Blow,Blow,2001.0,53000000.0,83282296.0,124.0,Movie,123.0,min,United States
Crocodile Dundee in Los Angeles,Crocodile Dundee in Los Angeles,2001.0,21150000.0,39438674.0,92.0,Movie,95.0,min,"Australia, United States"
Angel Eyes,Angel Eyes,2001.0,53000000.0,29700000.0,102.0,Movie,103.0,min,United States
Evolution,Evolution,2001.0,80000000.0,98376292.0,101.0,Movie,102.0,min,United States
Swordfish,Swordfish,2001.0,102000000.0,147080413.0,99.0,Movie,99.0,min,United States
Legally Blonde,Legally Blonde,2001.0,18000000.0,141774679.0,96.0,Movie,96.0,min,United States
The Score,The Score,2001.0,68000000.0,71069884.0,124.0,Movie,124.0,min,"Germany, Canada, United States"
Dad,Dad,1989.0,19000000.0,19738015.0,117.0,Movie,117.0,min,United States
Little Monsters,Little Monsters,1989.0,7000000.0,793775.0,102.0,Movie,102.0,min,United States
Osmosis Jones,Osmosis Jones,2001.0,75000000.0,13596911.0,95.0,Movie,95.0,min,United States
American Outlaws,American Outlaws,2001.0,35000000.0,13678913.0,94.0,Movie,94.0,min,United States
Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,2001.0,22000000.0,33788161.0,104.0,Movie,105.0,min,United States
Tortilla Soup,Tortilla Soup,2001.0,,4574762.0,103.0,Movie,104.0,min,United States
Training Day,Training Day,2001.0,45000000.0,104876233.0,122.0,Movie,122.0,min,United States
Fiddler on the Roof,Fiddler on the Roof,1971.0,9000000.0,83304330.0,181.0,Movie,181.0,min,United States
Domestic Disturbance,Domestic Disturbance,2001.0,75000000.0,54249294.0,89.0,Movie,89.0,min,United States
Ocean's Eleven,Ocean's Eleven,1960.0,,,127.0,Movie,127.0,min,United States
Behind Enemy Lines,Behind Enemy Lines,2001.0,40000000.0,91753202.0,106.0,TV Show,1.0,season,United States
Not Another Teen Movie,Not Another Teen Movie,2001.0,16000000.0,66468332.0,89.0,Movie,89.0,min,United States
Jimmy Neutron: Boy Genius,Jimmy Neutron: Boy Genius,2001.0,25000000.0,80936232.0,83.0,Movie,83.0,min,"United States, Spain"
Kate & Leopold,Kate & Leopold,2001.0,,,118.0,Movie,118.0,min,United States
Black Hawk Down,Black Hawk Down,2001.0,92000000.0,172989651.0,144.0,Movie,144.0,min,"United States, United Kingdom"
Gosford Park,Gosford Park,2001.0,19800000.0,87754044.0,137.0,Movie,137.0,min,"United States, United Kingdom, Italy"
I Am Sam,I Am Sam,2001.0,22000000.0,92542418.0,132.0,Movie,132.0,min,United States
A Walk to Remember,A Walk to Remember,2002.0,11000000.0,41227069.0,101.0,Movie,102.0,min,United States
Big Fat Liar,Big Fat Liar,2002.0,15000000.0,52970014.0,88.0,Movie,88.0,min,"United States, Germany"
The Time Machine,The Time Machine,2002.0,80000000.0,123729176.0,96.0,Movie,96.0,min,"United States, United Arab Emirates"
The Long Riders,The Long Riders,1980.0,10000000.0,15795189.0,99.0,Movie,100.0,min,United States
Y Tu Mamá También,Y Tu Mamá También,2001.0,5000000.0,33616692.0,106.0,Movie,106.0,min,Mexico
Panic Room,Panic Room,2002.0,48000000.0,196397415.0,111.0,Movie,112.0,min,United States
The Sweetest Thing,The Sweetest Thing,2002.0,43000000.0,68696770.0,84.0,Movie,89.0,min,United States
About a Boy,About a Boy,2002.0,27000000.0,129000000.0,101.0,Movie,101.0,min,"United Kingdom, United States, France, Germany"
The Sum of All Fears,The Sum of All Fears,2002.0,68000000.0,193000000.0,124.0,Movie,124.0,min,"United States, Germany, Canada"
Mr. Deeds,Mr. Deeds,2002.0,50000000.0,171269535.0,96.0,Movie,97.0,min,United States
Men in Black II,Men in Black II,2002.0,140000000.0,441818803.0,88.0,Movie,88.0,min,United States
K-19: The Widowmaker,K-19: The Widowmaker,2002.0,100000000.0,35168966.0,138.0,Movie,138.0,min,"United Kingdom, Germany, Canada, United States"
Stuart Little 2,Stuart Little 2,2002.0,120000000.0,169956806.0,78.0,Movie,78.0,min,United States
Austin Powers in Goldmember,Austin Powers in Goldmember,2002.0,63000000.0,296655431.0,94.0,Movie,94.0,min,United States
Spy Kids 2: The Island of Lost Dreams,Spy Kids 2: The Island of Lost Dreams,2002.0,38000000.0,119723358.0,100.0,Movie,100.0,min,United States
xXx,XXx,2002.0,70000000.0,277448382.0,124.0,Movie,124.0,min,United States
Martin Lawrence Live: Runteldat,Martin Lawrence Live: Runteldat,2002.0,3000000.0,19184015.0,113.0,Movie,104.0,min,United States
The Tuxedo,The Tuxedo,2002.0,,,98.0,Movie,99.0,min,United States
The Ring,The Ring,2002.0,48000000.0,249348933.0,115.0,Movie,116.0,min,United States
The Four Seasons,The Four Seasons,1981.0,,,107.0,Movie,108.0,min,United States
Paid in Full,Paid in Full,2002.0,,3090862.0,93.0,Movie,98.0,min,United States
Die Another Day,Die Another Day,2002.0,140000000.0,431971116.0,133.0,Movie,133.0,min,"United Kingdom, United States"
Equilibrium,Equilibrium,2002.0,20000000.0,5359645.0,107.0,Movie,107.0,min,United States
Zoot Suit,Zoot Suit,1981.0,,,103.0,Movie,103.0,min,United States
The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002.0,79000000.0,926287400.0,179.0,Movie,179.0,min,"New Zealand, United States"
Gangs of New York,Gangs of New York,2002.0,100000000.0,193772504.0,167.0,Movie,167.0,min,"United States, Italy"
My Girl 2,My Girl 2,1994.0,,,99.0,Movie,99.0,min,United States
My Girl,My Girl,1991.0,16500000.0,,102.0,Movie,102.0,min,United States
